municipality_code,site_name,theme_code,layer_name,url_template,updated_at,verified_at
90000,とちぎ地図情報公開システム,7,とちぎ土砂災害警戒区域マップ,https://www.sonicweb-asp.jp/tochigi_pref/map?theme=th_20#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:47:16.257Z,2026-03-26T06:47:16.257Z
92029,足利市都市計画等検索システム,3,都市計画情報,https://www.sonicweb-asp.jp/ashikaga/map?theme=th_2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:49:56.907Z,2026-03-26T06:49:56.907Z
92029,足利市都市計画等検索システム,4,道路台帳図,https://www.sonicweb-asp.jp/ashikaga/map?theme=th_31#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:50:27.673Z,2026-03-26T06:50:27.673Z
92029,足利市都市計画等検索システム,7,洪水・土砂災害ハザードマップ,https://www.sonicweb-asp.jp/ashikaga/map?theme=th_32#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:50:49.274Z,2026-03-26T06:50:49.274Z
92037,栃木市地理情報システム,3,都市計画情報,https://www.sonicweb-asp.jp/tochigi/map?theme=th_35#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:51:34.770Z,2026-03-26T06:51:34.770Z
92037,栃木市地理情報システム,4,認定路線網図,https://www.sonicweb-asp.jp/tochigi/map?theme=th_1#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:52:04.698Z,2026-03-26T06:52:04.698Z
92037,栃木市地理情報システム,7,防災ハザードマップ,https://www.sonicweb-asp.jp/tochigi/map?theme=th_40#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:52:23.212Z,2026-03-26T06:52:23.212Z
92045,佐野市地図情報システム,3,都市計画情報マップ,https://www.sonicweb-asp.jp/sano/map?theme=th_5#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:53:12.761Z,2026-03-26T06:53:12.761Z
92045,佐野市地図情報システム,4,路線網図,https://www.sonicweb-asp.jp/sano/map?theme=th_54#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:53:42.989Z,2026-03-26T06:53:42.989Z
92045,佐野市地図情報システム,5,下水道マップ,https://www.sonicweb-asp.jp/sano/map?theme=th_18#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T06:54:01.595Z,2026-03-26T06:54:01.595Z
92061,日光市わが街ガイド,4,路線網図,https://www2.wagmap.jp/nikko/Map?mid=102&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:55:15.141Z,2026-03-26T06:55:15.141Z
92061,日光市わが街ガイド,7,土砂災害ハザードマップ,https://www2.wagmap.jp/nikko/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T06:56:40.362Z,2026-03-26T06:56:40.362Z
92088,おやまわが街ガイド,3,都市計画情報,https://www2.wagmap.jp/oyamacity/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T06:59:10.427Z,2026-03-26T06:59:10.427Z
92088,おやまわが街ガイド,4,認定道路情報,https://www2.wagmap.jp/oyamacity/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T07:03:03.117Z,2026-03-26T07:03:03.117Z
92088,おやまわが街ガイド,7,洪水ハザードマップ,https://www2.wagmap.jp/oyamacity/Map?mid=9&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T07:03:45.984Z,2026-03-26T07:03:45.984Z
92100,おおたわらデジタルマップ,3,都市計画図,https://www2.wagmap.jp/ohtawaracity/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:06:09.776Z,2026-03-26T07:06:09.776Z
92100,おおたわらデジタルマップ,4,道路,https://www2.wagmap.jp/ohtawaracity/Map?mid=11&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:06:51.028Z,2026-03-26T07:06:51.028Z
92100,おおたわらデジタルマップ,6,地番参考図,https://www2.wagmap.jp/ohtawaracity/Map?mid=22&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:07:22.083Z,2026-03-26T07:07:22.083Z
92100,おおたわらデジタルマップ,7,洪水・土砂災害ハザードマップ,https://www2.wagmap.jp/ohtawaracity/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:07:46.585Z,2026-03-26T07:07:46.585Z
92134,なすしおばらまっぷ,1,地形図,https://maps.city.nasushiobara.tochigi.jp/#/?center={lng}%2F{lat}&zoom={z}&baseMap=chikeizu,2026-03-26T07:11:49.499Z,2026-03-26T07:11:49.499Z
92134,なすしおばらまっぷ,3,まちづくり,https://maps.city.nasushiobara.tochigi.jp/#/?center={lng}%2F{lat}&zoom={z}&layers=hQLienlzlbxyja7jT7CrlSu8Dky5s8Jq1ifa,2026-03-26T07:13:02.318Z,2026-03-26T07:13:02.318Z
92134,なすしおばらまっぷ,4,道路台帳図,https://maps.city.nasushiobara.tochigi.jp/#/?center={lng}%2F{lat}&zoom={z}&baseMap=chikeizu&layers=OgYfGWHXFANRYS3PTz7G5DdQ,2026-03-26T07:13:56.781Z,2026-03-26T07:13:56.781Z
92169,しもつけシティーガイド,3,都市計画情報,https://www.sonicweb-asp.jp/shimotsuke/map?theme=th_39#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T07:16:50.172Z,2026-03-26T07:16:50.172Z
92169,しもつけシティーガイド,5,公共下水道,https://www.sonicweb-asp.jp/shimotsuke/map?theme=th_42#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T07:17:28.115Z,2026-03-26T07:17:28.115Z
93611,みぶｅマップ,3,都市計画情報,https://mibu-emap.geogeo.jp/maps?mode=map&lid=0&mid=1&z={z}&lat={lat}&{lng},2026-03-26T07:20:14.242Z,2026-03-26T07:20:14.242Z
93611,みぶｅマップ,4,道路,https://mibu-emap.geogeo.jp/maps?mode=map&lid=0&mid=6&z={z}&lat={lat}&{lng},2026-03-26T07:20:43.757Z,2026-03-26T07:20:43.757Z
93611,みぶｅマップ,8,林地,https://mibu-emap.geogeo.jp/maps?mode=map&lid=0&mid=2&z={z}&lat={lat}&{lng},2026-03-26T07:21:30.196Z,2026-03-26T07:21:30.196Z
93840,塩谷町公開型地理情報システム,6,地番参考図,https://www.sonicweb-asp.jp/shioya/map?theme=th_2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T07:23:50.203Z,2026-03-26T07:23:50.203Z
142018,よこすか わが街ガイド,4,道路台帳図,https://www2.wagmap.jp/yokosuka/Map?mid=31&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:22:15.543Z,2026-03-26T08:22:15.543Z
234478,武豊町 たけとよマップ,3,都市計画情報,https://www2.wagmap.jp/taketoyotown/Map?mid=50&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-27T01:25:58.295Z,2026-03-27T01:25:58.295Z
234478,武豊町 たけとよマップ,4,道路情報,https://www2.wagmap.jp/taketoyotown/Map?mid=60&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-27T01:26:34.838Z,2026-03-27T01:26:34.838Z
234478,武豊町 たけとよマップ,5,下水道情報,https://www2.wagmap.jp/taketoyotown/Map?mid=80&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-27T01:26:55.751Z,2026-03-27T01:26:55.751Z
234478,武豊町 たけとよマップ,7,防災情報,https://www2.wagmap.jp/taketoyotown/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-27T01:27:56.582Z,2026-03-27T01:27:56.582Z
100005,マッピングぐんま,4,道路台帳図閲覧マップ,https://www2.wagmap.jp/pref-gunma/Map?mid=7801&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:38:39.494Z,2026-03-27T01:38:39.494Z
100005,マッピングぐんま,8,森林計画図,https://www2.wagmap.jp/pref-gunma/Map?mid=154&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:40:04.965Z,2026-03-27T01:40:04.965Z
102016,さーちずまえばし,2,航空写真Ｒ０５,https://searchizu-maebashi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=156-0,2026-03-27T01:49:48.228Z,2026-03-27T01:49:48.228Z
102016,さーちずまえばし,3,用途地域等,https://searchizu-maebashi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=202-17,2026-03-27T01:50:29.171Z,2026-03-27T01:50:29.171Z
102016,さーちずまえばし,4,道路台帳平面図,https://searchizu-maebashi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=141-20,2026-03-27T01:50:51.061Z,2026-03-27T01:50:51.061Z
102016,さーちずまえばし,7,防災マップ,https://searchizu-maebashi.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=121-43,2026-03-27T01:51:54.208Z,2026-03-27T01:51:54.208Z
102024,まっぷｄｅたかさき,1,地形図,https://www.sonicweb-asp.jp/takasaki2/map?theme=default#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T01:54:05.183Z,2026-03-27T01:54:05.183Z
102024,まっぷｄｅたかさき,2,航空写真,https://www.sonicweb-asp.jp/takasaki2/map?theme=default#pos={lng}%2C{lat}&scale={sonicwebZ}&layers=ortho,2026-03-27T01:54:46.127Z,2026-03-27T01:54:46.127Z
102024,まっぷｄｅたかさき,3,都市計画情報マップ（Ａ４）,https://www.sonicweb-asp.jp/takasaki2/map?theme=toshikeikaku2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T01:55:59.349Z,2026-03-27T01:55:59.349Z
102024,まっぷｄｅたかさき,4,市道路線網図,https://www.sonicweb-asp.jp/takasaki2/map?theme=th_52#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T01:56:42.530Z,2026-03-27T01:56:42.530Z
102024,まっぷｄｅたかさき,6,地番図,https://www.sonicweb-asp.jp/takasaki2/map?theme=th_66#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T01:57:14.543Z,2026-03-27T01:57:14.543Z
102024,まっぷｄｅたかさき,7,土砂災害警戒区域,https://www.sonicweb-asp.jp/takasaki2/map?theme=th_55#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T01:57:37.681Z,2026-03-27T01:57:37.681Z
102032,桐生べんりまっぷ,3,都市計画マップ,https://www2.wagmap.jp/kiryu/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:58:42.275Z,2026-03-27T01:58:42.275Z
102032,桐生べんりまっぷ,4,道路台帳図,https://www2.wagmap.jp/kiryu/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:59:14.410Z,2026-03-27T01:59:14.410Z
102032,桐生べんりまっぷ,5,下水道工事情報,https://www2.wagmap.jp/kiryu/Map?mid=12&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:59:46.844Z,2026-03-27T01:59:46.844Z
102032,桐生べんりまっぷ,7,土砂災害警戒区域等マップ,https://www2.wagmap.jp/kiryu/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:00:15.154Z,2026-03-27T02:00:15.154Z
102041,いせさきくわまっぷ,1,伊勢崎市白地図,https://www2.wagmap.jp/isesaki/Map?mid=2000&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=dm_isesaki,2026-03-27T02:03:00.297Z,2026-03-27T02:03:00.297Z
102041,いせさきくわまっぷ,3,伊勢崎市都市計画,https://www2.wagmap.jp/isesaki/Map?mid=2003&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:03:32.884Z,2026-03-27T02:03:32.884Z
102041,いせさきくわまっぷ,4,伊勢崎市道路台帳図,https://www2.wagmap.jp/isesaki/Map?mid=2011&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:04:56.489Z,2026-03-27T02:04:56.489Z
102083,しぶかわ情報マップ,1,地形図,https://www2.wagmap.jp/shibukawa/Map?mid=200&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=dm_shibukawa,2026-03-27T02:11:33.011Z,2026-03-27T02:11:33.011Z
102083,しぶかわ情報マップ,2,航空写真,https://www2.wagmap.jp/shibukawa/Map?mid=200&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho_shibukawa2019,2026-03-27T02:12:21.677Z,2026-03-27T02:12:21.677Z
102083,しぶかわ情報マップ,3,土地利用の都市計画（用途地域、地区計画）,https://www2.wagmap.jp/shibukawa/Map?mid=7003&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:13:56.418Z,2026-03-27T02:13:56.418Z
102083,しぶかわ情報マップ,4,路線網情報,https://www2.wagmap.jp/shibukawa/Map?mid=421&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:14:55.323Z,2026-03-27T02:14:55.323Z
102083,しぶかわ情報マップ,7,土砂災害警戒区域等,https://www2.wagmap.jp/shibukawa/Map?mid=135&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:15:31.526Z,2026-03-27T02:15:31.526Z
102091,ふじまっぷ,3,都市計画情報,https://www2.wagmap.jp/fujioka/Map?mid=12&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:16:40.994Z,2026-03-27T02:16:40.994Z
102091,ふじまっぷ,4,道路台帳,https://www2.wagmap.jp/fujioka/Map?mid=11&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:18:30.346Z,2026-03-27T02:18:30.346Z
102091,ふじまっぷ,5,下水道台帳,https://www2.wagmap.jp/fujioka/Map?mid=15&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:19:02.294Z,2026-03-27T02:19:02.294Z
102091,ふじまっぷ,7,ハザードマップ,https://www2.wagmap.jp/fujioka/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:20:00.721Z,2026-03-27T02:20:00.721Z
102105,とみおかＷｅｂマップ,1,地形図,https://www2.wagmap.jp/tomioka/Map?mid=300&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=dm_tomioka,2026-03-27T02:21:32.383Z,2026-03-27T02:21:32.383Z
102105,とみおかＷｅｂマップ,2,航空写真,https://www2.wagmap.jp/tomioka/Map?mid=300&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho_tomioka,2026-03-27T02:21:57.050Z,2026-03-27T02:21:57.050Z
102105,とみおかＷｅｂマップ,3,富岡市都市計画図,https://www2.wagmap.jp/tomioka/Map?mid=211&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:22:36.723Z,2026-03-27T02:22:36.723Z
102105,とみおかＷｅｂマップ,4,道路台帳図,https://www2.wagmap.jp/tomioka/Map?mid=208&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:23:29.141Z,2026-03-27T02:23:29.141Z
102113,安中オンラインマップ,3,都市計画マップ,https://annaka-city.maps.arcgis.com/apps/webappviewer/index.html?id=52550d12851c4ad589690deb9a6bce1f&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-27T02:25:44.610Z,2026-03-27T02:25:44.610Z
102113,安中オンラインマップ,4,道路台帳マップ,https://annaka-city.maps.arcgis.com/apps/webappviewer/index.html?id=6cccc5b758034fb19e8daeddb193c426&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-27T02:27:10.552Z,2026-03-27T02:27:10.552Z
102113,安中オンラインマップ,5,下水道台帳マップ,https://annaka-city.maps.arcgis.com/apps/webappviewer/index.html?id=d1af1fbc23394642a50bf1514c12a782&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-27T02:27:32.266Z,2026-03-27T02:27:32.266Z
102113,安中オンラインマップ,7,危機管理マップ,https://annaka-city.maps.arcgis.com/apps/webappviewer/index.html?id=f367349c404542a89294241ae3a6cd5d&center={arcgisX}%2C{arcgisY}%2C102100&level={z},2026-03-27T02:28:03.406Z,2026-03-27T02:28:03.406Z
102121,みどまっぷ,3,都市計画情報,https://www2.wagmap.jp/midoricity/Map?mid=90&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:29:20.428Z,2026-03-27T02:29:20.428Z
102121,みどまっぷ,4,道路情報,https://www2.wagmap.jp/midoricity/Map?mid=50&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:30:25.882Z,2026-03-27T02:30:25.882Z
102121,みどまっぷ,5,下水道情報,https://www2.wagmap.jp/midoricity/Map?mid=60&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:30:55.212Z,2026-03-27T02:30:55.212Z
102121,みどまっぷ,7,ハザードマップ,https://www2.wagmap.jp/midoricity/Map?mid=100&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T02:31:18.085Z,2026-03-27T02:31:18.085Z
103454,吉岡町地図情報公開システム,3,都市計画情報,https://webgis.alandis.jp/yoshioka10/webgis/index.php/autologin_jswebgis?u=guest2&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-27T02:33:07.373Z,2026-03-27T02:33:07.373Z
103454,吉岡町地図情報公開システム,4,道路台帳図,https://webgis.alandis.jp/yoshioka10/webgis/index.php/autologin_jswebgis?u=guest1&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-27T02:33:37.049Z,2026-03-27T02:33:37.049Z
104299,ひがしあがつま情報マップ,2,航空写真,https://www2.wagmap.jp/higashiagatsuma/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho,2026-03-27T04:03:33.628Z,2026-03-27T04:03:33.628Z
104299,ひがしあがつま情報マップ,4,町道路線網図,https://www2.wagmap.jp/higashiagatsuma/Map?mid=80&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T04:04:14.272Z,2026-03-27T04:04:14.272Z
104299,ひがしあがつま情報マップ,5,公共下水道汚水台帳図,https://www2.wagmap.jp/higashiagatsuma/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T04:04:43.780Z,2026-03-27T04:04:43.780Z
104299,ひがしあがつま情報マップ,7,防災情報マップ,https://www2.wagmap.jp/higashiagatsuma/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T04:05:20.050Z,2026-03-27T04:05:20.050Z
104299,ひがしあがつま情報マップ,8,森林計画図,https://www2.wagmap.jp/higashiagatsuma/Map?mid=60&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T04:05:46.704Z,2026-03-27T04:05:46.704Z
104493,みなかみ町地図情報,2,航空写真,https://webgis.alandis.jp/minakami10/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest5&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-27T04:10:56.122Z,2026-03-27T04:10:56.122Z
104493,みなかみ町地図情報,3,都市計画,https://webgis.alandis.jp/minakami10/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest1&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-27T04:12:29.608Z,2026-03-27T04:12:29.608Z
104493,みなかみ町地図情報,4,道路台帳図,https://webgis.alandis.jp/minakami10/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest3&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-27T04:13:01.416Z,2026-03-27T04:13:01.416Z
105252,わが町ガイドおうら,3,都市計画図,https://www2.wagmap.jp/ora/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T04:15:39.448Z,2026-03-27T04:15:39.448Z
105252,わが町ガイドおうら,4,道路台帳,https://www2.wagmap.jp/ora/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T04:16:05.975Z,2026-03-27T04:16:05.975Z
105252,わが町ガイドおうら,5,下水道台帳,https://www2.wagmap.jp/ora/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T04:16:25.006Z,2026-03-27T04:16:25.006Z
92011,宇都宮市都市計画情報マップ,3,都市計画情報,https://www.machi-info.jp/machikado/utsunomiya_city2/index.jsp?lon={lng}&lat={lat}&scale={wagmapZ},2026-03-27T04:24:52.455Z,2026-03-27T04:24:52.455Z
230006,マップあいち,7,土砂災害情報マップ,https://maps.pref.aichi.jp/map/view/?mid=20037&X={lng}&Y={lat}&S={z},2026-03-27T04:58:38.349Z,2026-03-27T04:58:38.349Z
230006,マップあいち,3,都市計画総括図（令和３年度版）,https://maps.pref.aichi.jp/map//view/?mid=21042&X={lng}&Y={lat}&S={z},2026-03-27T04:58:29.168Z,2026-03-27T04:58:29.168Z
231002,名古屋市都市計画情報提供サービス,2,都市計画写真地図等情報,https://www2.wagmap.jp/nagoya-tokei/Map?mid=9&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:01:34.150Z,2026-03-27T05:01:34.150Z
231002,名古屋市都市計画情報提供サービス,3,都市計画情報,https://www2.wagmap.jp/nagoya-tokei/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:02:05.605Z,2026-03-27T05:02:05.605Z
232017,名古屋市都市計画情報提供サービス,3,都市計画情報マップ,https://www2.wagmap.jp/toyohashi/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:05:04.185Z,2026-03-27T05:05:04.185Z
232017,名古屋市都市計画情報提供サービス,4,認定路線網図,https://www2.wagmap.jp/toyohashi/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:06:17.349Z,2026-03-27T05:06:17.349Z
232017,名古屋市都市計画情報提供サービス,5,下水道マップ,https://www2.wagmap.jp/toyohashi/Map?mid=38&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:09:28.942Z,2026-03-27T05:09:28.942Z
232017,名古屋市都市計画情報提供サービス,7,土砂災害情報マップ,https://www2.wagmap.jp/toyohashi/Map?mid=15&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:10:01.780Z,2026-03-27T05:10:01.780Z
232025,岡崎市わが街ガイド,1,過去の地形図,https://www2.wagmap.jp/okazakicity/Map?mid=12&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:11:15.486Z,2026-03-27T05:11:15.486Z
232025,岡崎市わが街ガイド,2,過去の航空写真,https://www2.wagmap.jp/okazakicity/Map?mid=11&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho,2026-03-27T05:13:26.831Z,2026-03-27T05:13:26.831Z
232025,岡崎市わが街ガイド,3,都市計画情報,https://www2.wagmap.jp/okazakicity/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:13:51.428Z,2026-03-27T05:13:51.428Z
232025,岡崎市わが街ガイド,4,市道認定路線図,https://www2.wagmap.jp/okazakicity/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:14:20.350Z,2026-03-27T05:14:20.350Z
232025,岡崎市わが街ガイド,5,下水道台帳情報,https://www2.wagmap.jp/okazakicity/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:14:37.659Z,2026-03-27T05:14:37.659Z
232033,一宮市地図情報サイト「１３８マップ」,3,都市計画情報（Ａ４）,https://www.sonicweb-asp.jp/ichinomiya/map?theme=th_90#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:17:27.399Z,2026-03-27T05:17:27.399Z
232033,一宮市地図情報サイト「１３８マップ」,2,航空写真・地形図（Ａ４）,https://www.sonicweb-asp.jp/ichinomiya/map?theme=th_23#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:17:10.531Z,2026-03-27T05:17:10.531Z
232033,一宮市地図情報サイト「１３８マップ」,4,市道認定路線網図,https://www.sonicweb-asp.jp/ichinomiya/map?theme=th_105#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:18:22.715Z,2026-03-27T05:18:22.715Z
232050,はんだマップ,1,地形図,https://www.sonicweb-asp.jp/handa/map?theme=th_2#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:26:15.066Z,2026-03-27T05:26:15.066Z
232050,はんだマップ,2,航空写真（令和２年度）,https://www.sonicweb-asp.jp/handa/map?theme=th_5#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:26:35.269Z,2026-03-27T05:26:35.269Z
232050,はんだマップ,3,都市計画情報,https://www.sonicweb-asp.jp/handa/map?theme=th_62#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:26:55.598Z,2026-03-27T05:26:55.598Z
232050,はんだマップ,4,道路情報,https://www.sonicweb-asp.jp/handa/map?theme=th_4#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:28:49.762Z,2026-03-27T05:28:49.762Z
232050,はんだマップ,5,下水道情報,https://www.sonicweb-asp.jp/handa/map?theme=th_103#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:29:12.666Z,2026-03-27T05:29:12.666Z
232050,はんだマップ,7,防災情報,https://www.sonicweb-asp.jp/handa/map?theme=th_63#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-27T05:29:36.279Z,2026-03-27T05:29:36.279Z
232068,道風くんの春日井まっぷ,3,都市計画情報,https://www2.wagmap.jp/kasugai/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T05:40:14.786Z,2026-03-27T05:40:14.786Z
